cidr,status,hits,samples,sampled_ips
111.12.211.0/24,none,0,5,111.12.211.32|111.12.211.98|111.12.211.92|111.12.211.69|111.12.211.180
111.12.212.0/24,none,0,5,111.12.212.123|111.12.212.193|111.12.212.131|111.12.212.147|111.12.212.76
111.12.213.0/24,none,0,5,111.12.213.113|111.12.213.67|111.12.213.10|111.12.213.205|111.12.213.132
111.12.214.0/24,none,0,5,111.12.214.41|111.12.214.13|111.12.214.53|111.12.214.87|111.12.214.11
111.12.215.0/24,none,0,5,111.12.215.253|111.12.215.63|111.12.215.71|111.12.215.252|111.12.215.200
111.12.216.0/24,none,0,5,111.12.216.172|111.12.216.55|111.12.216.100|111.12.216.165|111.12.216.131
111.12.217.0/24,none,0,5,111.12.217.145|111.12.217.113|111.12.217.242|111.12.217.202|111.12.217.249
111.12.218.0/24,none,0,5,111.12.218.178|111.12.218.82|111.12.218.32|111.12.218.165|111.12.218.99
111.12.219.0/24,none,0,5,111.12.219.119|111.12.219.232|111.12.219.54|111.12.219.37|111.12.219.29
111.12.22.0/24,none,0,5,111.12.22.28|111.12.22.214|111.12.22.215|111.12.22.115|111.12.22.115
111.12.220.0/24,none,0,5,111.12.220.3|111.12.220.5|111.12.220.240|111.12.220.53|111.12.220.39
111.12.221.0/24,none,0,5,111.12.221.94|111.12.221.88|111.12.221.237|111.12.221.214|111.12.221.8
111.12.222.0/24,none,0,5,111.12.222.16|111.12.222.114|111.12.222.10|111.12.222.129|111.12.222.56
111.12.223.0/24,none,0,5,111.12.223.96|111.12.223.25|111.12.223.147|111.12.223.70|111.12.223.72
111.12.224.0/24,none,0,5,111.12.224.132|111.12.224.182|111.12.224.234|111.12.224.61|111.12.224.141
111.12.225.0/24,none,0,5,111.12.225.204|111.12.225.80|111.12.225.120|111.12.225.55|111.12.225.90
111.12.226.0/24,none,0,5,111.12.226.102|111.12.226.205|111.12.226.42|111.12.226.28|111.12.226.199
111.12.227.0/24,none,0,5,111.12.227.25|111.12.227.19|111.12.227.36|111.12.227.66|111.12.227.30
111.12.228.0/24,none,0,5,111.12.228.179|111.12.228.182|111.12.228.36|111.12.228.102|111.12.228.219
111.12.229.0/24,none,0,5,111.12.229.131|111.12.229.205|111.12.229.186|111.12.229.247|111.12.229.175
111.12.23.0/24,none,0,5,111.12.23.143|111.12.23.65|111.12.23.59|111.12.23.85|111.12.23.23
111.12.230.0/24,none,0,5,111.12.230.39|111.12.230.252|111.12.230.3|111.12.230.72|111.12.230.180
111.12.231.0/24,none,0,5,111.12.231.144|111.12.231.193|111.12.231.102|111.12.231.201|111.12.231.42
111.12.232.0/24,none,0,5,111.12.232.54|111.12.232.222|111.12.232.47|111.12.232.39|111.12.232.175
111.12.233.0/24,none,0,5,111.12.233.151|111.12.233.4|111.12.233.249|111.12.233.138|111.12.233.248
111.12.234.0/24,none,0,5,111.12.234.109|111.12.234.122|111.12.234.85|111.12.234.127|111.12.234.178
111.12.235.0/24,none,0,5,111.12.235.178|111.12.235.154|111.12.235.129|111.12.235.144|111.12.235.196
111.12.236.0/24,none,0,5,111.12.236.163|111.12.236.7|111.12.236.28|111.12.236.152|111.12.236.175
111.12.237.0/24,none,0,5,111.12.237.34|111.12.237.72|111.12.237.242|111.12.237.189|111.12.237.125
111.12.238.0/24,none,0,5,111.12.238.86|111.12.238.67|111.12.238.124|111.12.238.35|111.12.238.103
111.12.239.0/24,none,0,5,111.12.239.56|111.12.239.114|111.12.239.110|111.12.239.5|111.12.239.44
111.12.24.0/24,none,0,5,111.12.24.216|111.12.24.242|111.12.24.81|111.12.24.205|111.12.24.237
111.12.240.0/24,none,0,5,111.12.240.97|111.12.240.112|111.12.240.148|111.12.240.240|111.12.240.122
111.12.241.0/24,none,0,5,111.12.241.138|111.12.241.120|111.12.241.70|111.12.241.192|111.12.241.133
111.12.242.0/24,none,0,5,111.12.242.48|111.12.242.57|111.12.242.219|111.12.242.41|111.12.242.174
111.12.243.0/24,none,0,5,111.12.243.145|111.12.243.228|111.12.243.224|111.12.243.178|111.12.243.138
111.12.244.0/24,none,0,5,111.12.244.100|111.12.244.164|111.12.244.55|111.12.244.78|111.12.244.133
111.12.245.0/24,none,0,5,111.12.245.48|111.12.245.197|111.12.245.87|111.12.245.19|111.12.245.155
111.12.246.0/24,none,0,5,111.12.246.229|111.12.246.124|111.12.246.10|111.12.246.140|111.12.246.188
111.12.247.0/24,none,0,5,111.12.247.220|111.12.247.87|111.12.247.164|111.12.247.47|111.12.247.63
111.12.248.0/24,none,0,5,111.12.248.33|111.12.248.46|111.12.248.164|111.12.248.26|111.12.248.246
111.12.249.0/24,none,0,5,111.12.249.71|111.12.249.121|111.12.249.161|111.12.249.220|111.12.249.175
111.12.25.0/24,none,0,5,111.12.25.32|111.12.25.231|111.12.25.195|111.12.25.163|111.12.25.123
111.12.250.0/24,none,0,5,111.12.250.61|111.12.250.254|111.12.250.28|111.12.250.106|111.12.250.1
111.12.251.0/24,none,0,5,111.12.251.79|111.12.251.205|111.12.251.204|111.12.251.211|111.12.251.187
111.12.252.0/24,none,0,5,111.12.252.3|111.12.252.21|111.12.252.30|111.12.252.183|111.12.252.81
111.12.253.0/24,none,0,5,111.12.253.251|111.12.253.202|111.12.253.11|111.12.253.242|111.12.253.203
111.12.254.0/24,none,0,5,111.12.254.40|111.12.254.133|111.12.254.107|111.12.254.248|111.12.254.232
111.12.255.0/24,none,0,5,111.12.255.249|111.12.255.147|111.12.255.36|111.12.255.167|111.12.255.181
111.12.26.0/24,none,0,5,111.12.26.98|111.12.26.142|111.12.26.60|111.12.26.13|111.12.26.180
111.12.27.0/24,none,0,5,111.12.27.17|111.12.27.136|111.12.27.201|111.12.27.188|111.12.27.108
111.12.28.0/24,none,0,5,111.12.28.197|111.12.28.67|111.12.28.125|111.12.28.35|111.12.28.241
111.12.29.0/24,none,0,5,111.12.29.140|111.12.29.205|111.12.29.42|111.12.29.14|111.12.29.160
111.12.3.0/24,none,0,5,111.12.3.254|111.12.3.40|111.12.3.107|111.12.3.208|111.12.3.232
111.12.30.0/24,none,0,5,111.12.30.174|111.12.30.148|111.12.30.105|111.12.30.11|111.12.30.38
111.12.31.0/24,none,0,5,111.12.31.16|111.12.31.56|111.12.31.142|111.12.31.126|111.12.31.57
111.12.32.0/24,none,0,5,111.12.32.178|111.12.32.25|111.12.32.199|111.12.32.85|111.12.32.41
111.12.33.0/24,none,0,5,111.12.33.153|111.12.33.35|111.12.33.184|111.12.33.90|111.12.33.146
111.12.34.0/24,none,0,5,111.12.34.142|111.12.34.86|111.12.34.110|111.12.34.238|111.12.34.220
111.12.35.0/24,none,0,5,111.12.35.35|111.12.35.95|111.12.35.69|111.12.35.242|111.12.35.170
111.12.36.0/24,none,0,5,111.12.36.201|111.12.36.118|111.12.36.7|111.12.36.250|111.12.36.3
111.12.37.0/24,none,0,5,111.12.37.30|111.12.37.129|111.12.37.119|111.12.37.59|111.12.37.236
111.12.38.0/24,none,0,5,111.12.38.88|111.12.38.111|111.12.38.88|111.12.38.81|111.12.38.87
111.12.39.0/24,none,0,5,111.12.39.53|111.12.39.89|111.12.39.188|111.12.39.234|111.12.39.69
111.12.4.0/24,none,0,5,111.12.4.213|111.12.4.202|111.12.4.253|111.12.4.114|111.12.4.131
111.12.40.0/24,none,0,5,111.12.40.192|111.12.40.209|111.12.40.128|111.12.40.12|111.12.40.72
111.12.41.0/24,none,0,5,111.12.41.135|111.12.41.2|111.12.41.13|111.12.41.102|111.12.41.89
111.12.42.0/24,none,0,5,111.12.42.186|111.12.42.50|111.12.42.138|111.12.42.54|111.12.42.251
111.12.43.0/24,none,0,5,111.12.43.132|111.12.43.89|111.12.43.57|111.12.43.112|111.12.43.250
111.12.44.0/24,none,0,5,111.12.44.240|111.12.44.173|111.12.44.174|111.12.44.213|111.12.44.175
111.12.45.0/24,none,0,5,111.12.45.130|111.12.45.152|111.12.45.43|111.12.45.147|111.12.45.178
111.12.46.0/24,none,0,5,111.12.46.242|111.12.46.236|111.12.46.253|111.12.46.142|111.12.46.183
111.12.47.0/24,none,0,5,111.12.47.77|111.12.47.202|111.12.47.17|111.12.47.81|111.12.47.111
111.12.48.0/24,none,0,5,111.12.48.102|111.12.48.153|111.12.48.73|111.12.48.225|111.12.48.160
111.12.49.0/24,none,0,5,111.12.49.58|111.12.49.186|111.12.49.31|111.12.49.136|111.12.49.128
111.12.5.0/24,none,0,5,111.12.5.170|111.12.5.218|111.12.5.152|111.12.5.40|111.12.5.87
111.12.50.0/24,none,0,5,111.12.50.133|111.12.50.144|111.12.50.104|111.12.50.225|111.12.50.237
111.12.51.0/24,none,0,5,111.12.51.210|111.12.51.5|111.12.51.79|111.12.51.211|111.12.51.148
111.12.52.0/24,none,0,5,111.12.52.39|111.12.52.21|111.12.52.192|111.12.52.155|111.12.52.73
111.12.53.0/24,none,0,5,111.12.53.54|111.12.53.186|111.12.53.166|111.12.53.124|111.12.53.252
111.12.54.0/24,none,0,5,111.12.54.50|111.12.54.123|111.12.54.215|111.12.54.202|111.12.54.179
111.12.55.0/24,none,0,5,111.12.55.234|111.12.55.71|111.12.55.245|111.12.55.98|111.12.55.150
111.12.56.0/24,none,0,5,111.12.56.97|111.12.56.34|111.12.56.23|111.12.56.94|111.12.56.46
111.12.57.0/24,none,0,5,111.12.57.138|111.12.57.175|111.12.57.4|111.12.57.66|111.12.57.159
111.12.58.0/24,none,0,5,111.12.58.56|111.12.58.224|111.12.58.59|111.12.58.203|111.12.58.170
111.12.59.0/24,none,0,5,111.12.59.172|111.12.59.93|111.12.59.32|111.12.59.181|111.12.59.236
111.12.6.0/24,none,0,5,111.12.6.8|111.12.6.150|111.12.6.72|111.12.6.84|111.12.6.48
111.12.60.0/24,none,0,5,111.12.60.47|111.12.60.91|111.12.60.160|111.12.60.35|111.12.60.7
111.12.61.0/24,none,0,5,111.12.61.79|111.12.61.235|111.12.61.227|111.12.61.131|111.12.61.125
111.12.62.0/24,none,0,5,111.12.62.61|111.12.62.133|111.12.62.106|111.12.62.111|111.12.62.235
111.12.63.0/24,none,0,5,111.12.63.221|111.12.63.141|111.12.63.224|111.12.63.159|111.12.63.227
111.12.64.0/24,none,0,5,111.12.64.19|111.12.64.161|111.12.64.39|111.12.64.224|111.12.64.58
111.12.65.0/24,none,0,5,111.12.65.206|111.12.65.192|111.12.65.241|111.12.65.34|111.12.65.87
111.12.66.0/24,none,0,5,111.12.66.228|111.12.66.146|111.12.66.31|111.12.66.194|111.12.66.29
111.12.67.0/24,none,0,5,111.12.67.168|111.12.67.18|111.12.67.167|111.12.67.95|111.12.67.208
111.12.68.0/24,none,0,5,111.12.68.144|111.12.68.21|111.12.68.121|111.12.68.12|111.12.68.102
111.12.69.0/24,none,0,5,111.12.69.12|111.12.69.40|111.12.69.163|111.12.69.17|111.12.69.218
111.12.7.0/24,none,0,5,111.12.7.218|111.12.7.97|111.12.7.15|111.12.7.115|111.12.7.198
111.12.70.0/24,none,0,5,111.12.70.206|111.12.70.134|111.12.70.158|111.12.70.145|111.12.70.210
111.12.71.0/24,none,0,5,111.12.71.80|111.12.71.160|111.12.71.126|111.12.71.61|111.12.71.168
111.12.72.0/24,none,0,5,111.12.72.78|111.12.72.249|111.12.72.15|111.12.72.20|111.12.72.39
111.12.73.0/24,none,0,5,111.12.73.32|111.12.73.40|111.12.73.58|111.12.73.144|111.12.73.194
111.12.74.0/24,none,0,5,111.12.74.41|111.12.74.223|111.12.74.94|111.12.74.184|111.12.74.150
111.12.75.0/24,none,0,5,111.12.75.96|111.12.75.121|111.12.75.44|111.12.75.30|111.12.75.46
111.12.76.0/24,none,0,5,111.12.76.198|111.12.76.17|111.12.76.238|111.12.76.233|111.12.76.176
111.12.77.0/24,none,0,5,111.12.77.177|111.12.77.109|111.12.77.18|111.12.77.216|111.12.77.127
111.12.78.0/24,none,0,5,111.12.78.114|111.12.78.154|111.12.78.131|111.12.78.74|111.12.78.241
111.12.79.0/24,none,0,5,111.12.79.84|111.12.79.138|111.12.79.43|111.12.79.107|111.12.79.75
111.12.8.0/24,none,0,5,111.12.8.102|111.12.8.85|111.12.8.118|111.12.8.231|111.12.8.90
111.12.80.0/24,none,0,5,111.12.80.61|111.12.80.241|111.12.80.206|111.12.80.89|111.12.80.232
111.12.81.0/24,none,0,5,111.12.81.235|111.12.81.62|111.12.81.101|111.12.81.95|111.12.81.185
111.12.82.0/24,none,0,5,111.12.82.25|111.12.82.80|111.12.82.73|111.12.82.133|111.12.82.166
111.12.83.0/24,none,0,5,111.12.83.12|111.12.83.89|111.12.83.43|111.12.83.251|111.12.83.26
111.12.84.0/24,none,0,5,111.12.84.165|111.12.84.126|111.12.84.160|111.12.84.167|111.12.84.78
111.12.85.0/24,none,0,5,111.12.85.93|111.12.85.217|111.12.85.17|111.12.85.178|111.12.85.111
111.12.86.0/24,none,0,5,111.12.86.34|111.12.86.236|111.12.86.10|111.12.86.177|111.12.86.118
111.12.87.0/24,none,0,5,111.12.87.207|111.12.87.175|111.12.87.205|111.12.87.58|111.12.87.51
111.12.88.0/24,none,0,5,111.12.88.224|111.12.88.134|111.12.88.141|111.12.88.129|111.12.88.167
111.12.89.0/24,none,0,5,111.12.89.240|111.12.89.223|111.12.89.212|111.12.89.132|111.12.89.70
111.12.9.0/24,none,0,5,111.12.9.148|111.12.9.251|111.12.9.250|111.12.9.146|111.12.9.235
111.12.90.0/24,none,0,5,111.12.90.215|111.12.90.112|111.12.90.132|111.12.90.153|111.12.90.219
111.12.91.0/24,none,0,5,111.12.91.92|111.12.91.53|111.12.91.35|111.12.91.170|111.12.91.206
111.12.92.0/24,none,0,5,111.12.92.220|111.12.92.231|111.12.92.106|111.12.92.159|111.12.92.213
111.12.93.0/24,none,0,5,111.12.93.170|111.12.93.152|111.12.93.53|111.12.93.225|111.12.93.74
111.12.94.0/24,none,0,5,111.12.94.88|111.12.94.120|111.12.94.207|111.12.94.153|111.12.94.233
111.12.95.0/24,none,0,5,111.12.95.96|111.12.95.155|111.12.95.33|111.12.95.228|111.12.95.12
111.12.96.0/24,none,0,5,111.12.96.13|111.12.96.254|111.12.96.160|111.12.96.170|111.12.96.205
111.12.97.0/24,none,0,5,111.12.97.153|111.12.97.222|111.12.97.53|111.12.97.126|111.12.97.191
111.12.98.0/24,none,0,5,111.12.98.55|111.12.98.86|111.12.98.94|111.12.98.170|111.12.98.163
111.12.99.0/24,none,0,5,111.12.99.15|111.12.99.182|111.12.99.217|111.12.99.171|111.12.99.194
111.13.0.0/24,none,0,5,111.13.0.53|111.13.0.134|111.13.0.94|111.13.0.95|111.13.0.200
111.13.1.0/24,none,0,5,111.13.1.209|111.13.1.105|111.13.1.34|111.13.1.34|111.13.1.65
111.13.10.0/24,none,0,5,111.13.10.236|111.13.10.226|111.13.10.164|111.13.10.145|111.13.10.87
111.13.100.0/24,none,0,5,111.13.100.126|111.13.100.131|111.13.100.85|111.13.100.41|111.13.100.156
111.13.101.0/24,none,0,5,111.13.101.67|111.13.101.176|111.13.101.92|111.13.101.118|111.13.101.67
111.13.102.0/24,none,0,5,111.13.102.124|111.13.102.43|111.13.102.24|111.13.102.96|111.13.102.171
111.13.103.0/24,none,0,5,111.13.103.114|111.13.103.53|111.13.103.117|111.13.103.87|111.13.103.57
111.13.104.0/24,none,0,5,111.13.104.16|111.13.104.52|111.13.104.59|111.13.104.160|111.13.104.30
111.13.105.0/24,none,0,5,111.13.105.26|111.13.105.143|111.13.105.74|111.13.105.80|111.13.105.115
111.13.106.0/24,none,0,5,111.13.106.164|111.13.106.79|111.13.106.206|111.13.106.247|111.13.106.123
111.13.107.0/24,none,0,5,111.13.107.68|111.13.107.185|111.13.107.89|111.13.107.60|111.13.107.148
111.13.108.0/24,none,0,5,111.13.108.191|111.13.108.205|111.13.108.220|111.13.108.95|111.13.108.151
111.13.109.0/24,none,0,5,111.13.109.161|111.13.109.21|111.13.109.123|111.13.109.218|111.13.109.220
111.13.11.0/24,none,0,5,111.13.11.165|111.13.11.35|111.13.11.54|111.13.11.104|111.13.11.137
111.13.110.0/24,none,0,5,111.13.110.188|111.13.110.165|111.13.110.57|111.13.110.247|111.13.110.94
111.13.111.0/24,none,0,5,111.13.111.246|111.13.111.251|111.13.111.119|111.13.111.208|111.13.111.47
111.13.112.0/24,none,0,5,111.13.112.188|111.13.112.87|111.13.112.206|111.13.112.94|111.13.112.149
111.13.113.0/24,none,0,5,111.13.113.100|111.13.113.204|111.13.113.202|111.13.113.180|111.13.113.137
111.13.114.0/24,none,0,5,111.13.114.78|111.13.114.112|111.13.114.26|111.13.114.106|111.13.114.253
111.13.115.0/24,none,0,5,111.13.115.26|111.13.115.249|111.13.115.194|111.13.115.189|111.13.115.171
111.13.116.0/24,none,0,5,111.13.116.160|111.13.116.32|111.13.116.105|111.13.116.50|111.13.116.99
111.13.117.0/24,none,0,5,111.13.117.85|111.13.117.144|111.13.117.246|111.13.117.242|111.13.117.107
111.13.118.0/24,none,0,5,111.13.118.203|111.13.118.166|111.13.118.12|111.13.118.27|111.13.118.220
111.13.119.0/24,none,0,5,111.13.119.85|111.13.119.23|111.13.119.21|111.13.119.86|111.13.119.147
111.13.12.0/24,none,0,5,111.13.12.246|111.13.12.249|111.13.12.71|111.13.12.141|111.13.12.155
111.13.120.0/24,none,0,5,111.13.120.236|111.13.120.142|111.13.120.154|111.13.120.43|111.13.120.165
111.13.121.0/24,none,0,5,111.13.121.232|111.13.121.212|111.13.121.138|111.13.121.10|111.13.121.31
111.13.122.0/24,none,0,5,111.13.122.5|111.13.122.26|111.13.122.56|111.13.122.29|111.13.122.207
111.13.123.0/24,none,0,5,111.13.123.67|111.13.123.253|111.13.123.151|111.13.123.198|111.13.123.94
111.13.124.0/24,none,0,5,111.13.124.100|111.13.124.68|111.13.124.129|111.13.124.172|111.13.124.130
111.13.125.0/24,none,0,5,111.13.125.146|111.13.125.160|111.13.125.66|111.13.125.86|111.13.125.12
111.13.126.0/24,none,0,5,111.13.126.161|111.13.126.122|111.13.126.250|111.13.126.185|111.13.126.202
111.13.127.0/24,none,0,5,111.13.127.98|111.13.127.222|111.13.127.224|111.13.127.213|111.13.127.156
111.13.128.0/24,none,0,5,111.13.128.66|111.13.128.43|111.13.128.84|111.13.128.99|111.13.128.20
111.13.129.0/24,none,0,5,111.13.129.218|111.13.129.159|111.13.129.101|111.13.129.92|111.13.129.97
111.13.13.0/24,none,0,5,111.13.13.84|111.13.13.10|111.13.13.247|111.13.13.231|111.13.13.155
111.13.130.0/24,none,0,5,111.13.130.142|111.13.130.99|111.13.130.223|111.13.130.181|111.13.130.192
111.13.131.0/24,none,0,5,111.13.131.61|111.13.131.40|111.13.131.108|111.13.131.36|111.13.131.109
111.13.132.0/24,none,0,5,111.13.132.25|111.13.132.235|111.13.132.27|111.13.132.254|111.13.132.81
111.13.133.0/24,none,0,5,111.13.133.229|111.13.133.143|111.13.133.24|111.13.133.18|111.13.133.53
111.13.134.0/24,none,0,5,111.13.134.186|111.13.134.196|111.13.134.250|111.13.134.143|111.13.134.120
111.13.135.0/24,none,0,5,111.13.135.143|111.13.135.161|111.13.135.4|111.13.135.101|111.13.135.101
111.13.136.0/24,none,0,5,111.13.136.189|111.13.136.108|111.13.136.185|111.13.136.50|111.13.136.40
111.13.137.0/24,none,0,5,111.13.137.62|111.13.137.73|111.13.137.2|111.13.137.184|111.13.137.30
111.13.138.0/24,none,0,5,111.13.138.174|111.13.138.40|111.13.138.228|111.13.138.109|111.13.138.134
111.13.139.0/24,none,0,5,111.13.139.103|111.13.139.231|111.13.139.154|111.13.139.209|111.13.139.52
111.13.14.0/24,none,0,5,111.13.14.128|111.13.14.75|111.13.14.29|111.13.14.222|111.13.14.69
111.13.140.0/24,none,0,5,111.13.140.23|111.13.140.34|111.13.140.188|111.13.140.108|111.13.140.88
111.13.141.0/24,none,0,5,111.13.141.204|111.13.141.135|111.13.141.26|111.13.141.74|111.13.141.122
111.13.142.0/24,none,0,5,111.13.142.66|111.13.142.71|111.13.142.126|111.13.142.150|111.13.142.184
111.13.143.0/24,none,0,5,111.13.143.227|111.13.143.61|111.13.143.190|111.13.143.181|111.13.143.206
111.13.144.0/24,none,0,5,111.13.144.174|111.13.144.206|111.13.144.192|111.13.144.183|111.13.144.86
111.13.145.0/24,none,0,5,111.13.145.221|111.13.145.206|111.13.145.62|111.13.145.251|111.13.145.229
111.13.146.0/24,none,0,5,111.13.146.214|111.13.146.57|111.13.146.50|111.13.146.233|111.13.146.215
111.13.147.0/24,none,0,5,111.13.147.88|111.13.147.207|111.13.147.150|111.13.147.106|111.13.147.135
111.13.148.0/24,none,0,5,111.13.148.180|111.13.148.108|111.13.148.212|111.13.148.95|111.13.148.181
111.13.149.0/24,none,0,5,111.13.149.33|111.13.149.104|111.13.149.185|111.13.149.251|111.13.149.213
111.13.15.0/24,none,0,5,111.13.15.83|111.13.15.143|111.13.15.221|111.13.15.64|111.13.15.44
111.13.150.0/24,none,0,5,111.13.150.239|111.13.150.166|111.13.150.1|111.13.150.215|111.13.150.51
111.13.151.0/24,none,0,5,111.13.151.22|111.13.151.146|111.13.151.163|111.13.151.159|111.13.151.9
111.13.152.0/24,none,0,5,111.13.152.59|111.13.152.110|111.13.152.117|111.13.152.112|111.13.152.19
111.13.153.0/24,none,0,5,111.13.153.52|111.13.153.225|111.13.153.149|111.13.153.18|111.13.153.107
111.13.154.0/24,none,0,5,111.13.154.243|111.13.154.211|111.13.154.27|111.13.154.109|111.13.154.223
111.13.155.0/24,none,0,5,111.13.155.252|111.13.155.180|111.13.155.187|111.13.155.71|111.13.155.167
111.13.156.0/24,none,0,5,111.13.156.249|111.13.156.55|111.13.156.247|111.13.156.100|111.13.156.208
111.13.157.0/24,none,0,5,111.13.157.38|111.13.157.229|111.13.157.184|111.13.157.233|111.13.157.43
111.13.158.0/24,none,0,5,111.13.158.100|111.13.158.37|111.13.158.134|111.13.158.57|111.13.158.90
111.13.159.0/24,none,0,5,111.13.159.216|111.13.159.146|111.13.159.80|111.13.159.230|111.13.159.68
111.13.16.0/24,none,0,5,111.13.16.1|111.13.16.228|111.13.16.8|111.13.16.248|111.13.16.79
111.13.160.0/24,none,0,5,111.13.160.148|111.13.160.38|111.13.160.35|111.13.160.144|111.13.160.226
111.13.161.0/24,none,0,5,111.13.161.129|111.13.161.110|111.13.161.208|111.13.161.233|111.13.161.39
111.13.162.0/24,none,0,5,111.13.162.78|111.13.162.212|111.13.162.222|111.13.162.233|111.13.162.82
111.13.163.0/24,none,0,5,111.13.163.27|111.13.163.20|111.13.163.218|111.13.163.226|111.13.163.146
111.13.164.0/24,none,0,5,111.13.164.207|111.13.164.168|111.13.164.137|111.13.164.75|111.13.164.200
111.13.165.0/24,none,0,5,111.13.165.94|111.13.165.21|111.13.165.106|111.13.165.166|111.13.165.183
111.13.166.0/24,none,0,5,111.13.166.205|111.13.166.115|111.13.166.199|111.13.166.227|111.13.166.74
111.13.167.0/24,none,0,5,111.13.167.10|111.13.167.229|111.13.167.152|111.13.167.116|111.13.167.131
111.13.168.0/24,none,0,5,111.13.168.239|111.13.168.231|111.13.168.80|111.13.168.71|111.13.168.27
111.13.169.0/24,none,0,5,111.13.169.89|111.13.169.112|111.13.169.176|111.13.169.236|111.13.169.128
111.13.17.0/24,none,0,5,111.13.17.136|111.13.17.197|111.13.17.81|111.13.17.179|111.13.17.149
111.13.170.0/24,none,0,5,111.13.170.138|111.13.170.165|111.13.170.65|111.13.170.38|111.13.170.183
111.13.171.0/24,none,0,5,111.13.171.204|111.13.171.188|111.13.171.76|111.13.171.2|111.13.171.215
111.13.172.0/24,none,0,5,111.13.172.136|111.13.172.196|111.13.172.9|111.13.172.142|111.13.172.129
111.13.173.0/24,none,0,5,111.13.173.73|111.13.173.218|111.13.173.21|111.13.173.147|111.13.173.191
111.13.174.0/24,none,0,5,111.13.174.18|111.13.174.184|111.13.174.117|111.13.174.191|111.13.174.93
111.13.175.0/24,none,0,5,111.13.175.188|111.13.175.17|111.13.175.191|111.13.175.119|111.13.175.227
111.13.176.0/24,none,0,5,111.13.176.187|111.13.176.173|111.13.176.58|111.13.176.18|111.13.176.28
111.13.177.0/24,none,0,5,111.13.177.64|111.13.177.14|111.13.177.98|111.13.177.220|111.13.177.191
111.13.178.0/24,none,0,5,111.13.178.203|111.13.178.138|111.13.178.167|111.13.178.15|111.13.178.24
111.13.179.0/24,none,0,5,111.13.179.48|111.13.179.32|111.13.179.120|111.13.179.14|111.13.179.195
111.13.18.0/24,none,0,5,111.13.18.142|111.13.18.64|111.13.18.111|111.13.18.199|111.13.18.83
111.13.180.0/24,none,0,5,111.13.180.192|111.13.180.16|111.13.180.98|111.13.180.169|111.13.180.23
111.13.181.0/24,none,0,5,111.13.181.81|111.13.181.108|111.13.181.162|111.13.181.207|111.13.181.160
111.13.182.0/24,none,0,5,111.13.182.19|111.13.182.84|111.13.182.133|111.13.182.211|111.13.182.108
111.13.183.0/24,none,0,5,111.13.183.9|111.13.183.123|111.13.183.165|111.13.183.84|111.13.183.4
111.13.184.0/24,none,0,5,111.13.184.207|111.13.184.13|111.13.184.105|111.13.184.185|111.13.184.200
111.13.185.0/24,none,0,5,111.13.185.46|111.13.185.242|111.13.185.117|111.13.185.236|111.13.185.16
111.13.186.0/24,none,0,5,111.13.186.10|111.13.186.174|111.13.186.73|111.13.186.50|111.13.186.194
111.13.187.0/24,none,0,5,111.13.187.169|111.13.187.158|111.13.187.238|111.13.187.240|111.13.187.68
111.13.188.0/24,none,0,5,111.13.188.164|111.13.188.246|111.13.188.65|111.13.188.117|111.13.188.137
111.13.189.0/24,none,0,5,111.13.189.156|111.13.189.189|111.13.189.108|111.13.189.122|111.13.189.207
111.13.19.0/24,none,0,5,111.13.19.83|111.13.19.157|111.13.19.179|111.13.19.91|111.13.19.131
111.13.190.0/24,none,0,5,111.13.190.199|111.13.190.237|111.13.190.175|111.13.190.57|111.13.190.177
111.13.191.0/24,none,0,5,111.13.191.60|111.13.191.117|111.13.191.19|111.13.191.58|111.13.191.31
111.13.192.0/24,none,0,5,111.13.192.39|111.13.192.128|111.13.192.15|111.13.192.133|111.13.192.250
111.13.193.0/24,none,0,5,111.13.193.124|111.13.193.205|111.13.193.154|111.13.193.198|111.13.193.89
111.13.194.0/24,none,0,5,111.13.194.241|111.13.194.95|111.13.194.122|111.13.194.99|111.13.194.100
111.13.195.0/24,none,0,5,111.13.195.27|111.13.195.35|111.13.195.80|111.13.195.49|111.13.195.89
111.13.196.0/24,none,0,5,111.13.196.214|111.13.196.148|111.13.196.43|111.13.196.49|111.13.196.67
111.13.197.0/24,none,0,5,111.13.197.228|111.13.197.98|111.13.197.247|111.13.197.91|111.13.197.236
111.13.198.0/24,none,0,5,111.13.198.210|111.13.198.115|111.13.198.85|111.13.198.192|111.13.198.145
111.13.199.0/24,none,0,5,111.13.199.182|111.13.199.61|111.13.199.171|111.13.199.124|111.13.199.10
111.13.2.0/24,none,0,5,111.13.2.42|111.13.2.88|111.13.2.69|111.13.2.244|111.13.2.176
111.13.20.0/24,none,0,5,111.13.20.246|111.13.20.56|111.13.20.247|111.13.20.234|111.13.20.59
111.13.200.0/24,none,0,5,111.13.200.46|111.13.200.136|111.13.200.17|111.13.200.13|111.13.200.251
111.13.201.0/24,none,0,5,111.13.201.189|111.13.201.71|111.13.201.115|111.13.201.37|111.13.201.199
111.13.202.0/24,none,0,5,111.13.202.104|111.13.202.158|111.13.202.87|111.13.202.123|111.13.202.137
111.13.203.0/24,none,0,5,111.13.203.246|111.13.203.158|111.13.203.8|111.13.203.142|111.13.203.150
111.13.204.0/24,none,0,5,111.13.204.39|111.13.204.42|111.13.204.31|111.13.204.11|111.13.204.163
